40  -1.8410000000E+01  -1.7769000000E+01  -1.7604000000E+01  -1.7346000000E+01  -6.1680000000E+00  -5.7360000000E+00  -5.4670000000E+00  -5.2900000000E+00  -4.6850000000E+00  -4.3120000000E+00  -3.9400000000E+00  -3.4490000000E+00  -3.4490000000E+00  -2.9350000000E+00  -2.7470000000E+00  -2.2900000000E+00   1.7050000000E+00   2.0370000000E+00   2.2390000000E+00   2.2950000000E+00   2.5070000000E+00   3.0550000000E+00   6.7640000000E+00   7.0660000000E+00   7.4270000000E+00   7.5690000000E+00   1.7735000000E+01   1.8548000000E+01   1.9242000000E+01   1.9864000000E+01   2.0015000000E+01   2.3013000000E+01   2.3840000000E+01   2.6206000000E+01
41  -1.8384000000E+01  -1.7764000000E+01  -1.7597000000E+01  -1.7353000000E+01  -6.1990000000E+00  -5.7430000000E+00  -5.4820000000E+00  -5.2820000000E+00  -4.7000000000E+00  -4.3310000000E+00  -3.9380000000E+00  -3.5260000000E+00  -3.5150000000E+00  -2.9270000000E+00  -2.7570000000E+00  -2.2970000000E+00   1.7130000000E+00   2.0300000000E+00   2.2800000000E+00   2.3360000000E+00   2.4960000000E+00   3.0950000000E+00   6.7770000000E+00   7.1420000000E+00   7.4440000000E+00   7.6340000000E+00   1.7759000000E+01   1.8582000000E+01   1.9233000000E+01   1.9929000000E+01   2.0047000000E+01   2.3104000000E+01   2.3983000000E+01   2.6286000000E+01
42  -1.8358000000E+01  -1.7759000000E+01  -1.7590000000E+01  -1.7361000000E+01  -6.2270000000E+00  -5.7500000000E+00  -5.4960000000E+00  -5.2740000000E+00  -4.7150000000E+00  -4.3550000000E+00  -3.9400000000E+00  -3.6020000000E+00  -3.5830000000E+00  -2.9140000000E+00  -2.7700000000E+00  -2.3030000000E+00   1.7220000000E+00   2.0260000000E+00   2.2740000000E+00   2.4270000000E+00   2.4870000000E+00   3.1370000000E+00   6.7910000000E+00   7.2160000000E+00   7.4600000000E+00   7.6940000000E+00   1.7793000000E+01   1.8616000000E+01   1.9231000000E+01   2.0002000000E+01   2.0079000000E+01   2.3192000000E+01   2.4124000000E+01   2.6358000000E+01
43  -1.8332000000E+01  -1.7754000000E+01  -1.7584000000E+01  -1.7369000000E+01  -6.2540000000E+00  -5.7570000000E+00  -5.5110000000E+00  -5.2650000000E+00  -4.7290000000E+00  -4.3820000000E+00  -3.9440000000E+00  -3.6780000000E+00  -3.6510000000E+00  -2.8960000000E+00  -2.7870000000E+00  -2.3090000000E+00   1.7320000000E+00   2.0250000000E+00   2.2680000000E+00   2.4800000000E+00   2.5180000000E+00   3.1810000000E+00   6.8050000000E+00   7.2870000000E+00   7.4740000000E+00   7.7490000000E+00   1.7837000000E+01   1.8649000000E+01   1.9235000000E+01   2.0083000000E+01   2.0111000000E+01   2.3278000000E+01   2.4259000000E+01   2.6422000000E+01
44  -1.8304000000E+01  -1.7748000000E+01  -1.7578000000E+01  -1.7377000000E+01  -6.2790000000E+00  -5.7630000000E+00  -5.5260000000E+00  -5.2550000000E+00  -4.7440000000E+00  -4.4110000000E+00  -3.9520000000E+00  -3.7510000000E+00  -3.7190000000E+00  -2.8760000000E+00  -2.8090000000E+00  -2.3140000000E+00   1.7420000000E+00   2.0280000000E+00   2.2640000000E+00   2.4750000000E+00   2.6080000000E+00   3.2270000000E+00   6.8190000000E+00   7.3570000000E+00   7.4860000000E+00   7.7990000000E+00   1.7890000000E+01   1.8682000000E+01   1.9247000000E+01   2.0143000000E+01   2.0172000000E+01   2.3363000000E+01   2.4388000000E+01   2.6477000000E+01
45  -1.8276000000E+01  -1.7742000000E+01  -1.7573000000E+01  -1.7385000000E+01  -6.3010000000E+00  -5.7690000000E+00  -5.5410000000E+00  -5.2440000000E+00  -4.7600000000E+00  -4.4420000000E+00  -3.9650000000E+00  -3.8200000000E+00  -3.7860000000E+00  -2.8520000000E+00  -2.8360000000E+00  -2.3160000000E+00   1.7520000000E+00   2.0330000000E+00   2.2610000000E+00   2.4710000000E+00   2.6970000000E+00   3.2740000000E+00   6.8340000000E+00   7.4230000000E+00   7.4960000000E+00   7.8450000000E+00   1.7951000000E+01   1.8714000000E+01   1.9265000000E+01   2.0173000000E+01   2.0268000000E+01   2.3445000000E+01   2.4510000000E+01   2.6523000000E+01
46  -1.8247000000E+01  -1.7736000000E+01  -1.7568000000E+01  -1.7394000000E+01  -6.3210000000E+00  -5.7740000000E+00  -5.5570000000E+00  -5.2340000000E+00  -4.7760000000E+00  -4.4730000000E+00  -3.9900000000E+00  -3.8800000000E+00  -3.8520000000E+00  -2.8680000000E+00  -2.8250000000E+00  -2.3170000000E+00   1.7640000000E+00   2.0400000000E+00   2.2600000000E+00   2.4690000000E+00   2.7850000000E+00   3.3210000000E+00   6.8500000000E+00   7.4840000000E+00   7.5070000000E+00   7.8850000000E+00   1.8020000000E+01   1.8745000000E+01   1.9291000000E+01   2.0203000000E+01   2.0371000000E+01   2.3526000000E+01   2.4623000000E+01   2.6560000000E+01
47  -1.8218000000E+01  -1.7730000000E+01  -1.7564000000E+01  -1.7402000000E+01  -6.3390000000E+00  -5.7780000000E+00  -5.5720000000E+00  -5.2250000000E+00  -4.7930000000E+00  -4.5030000000E+00  -4.0320000000E+00  -3.9220000000E+00  -3.9150000000E+00  -2.9050000000E+00  -2.7970000000E+00  -2.3160000000E+00   1.7760000000E+00   2.0480000000E+00   2.2610000000E+00   2.4680000000E+00   2.8710000000E+00   3.3690000000E+00   6.8660000000E+00   7.5070000000E+00   7.5510000000E+00   7.9210000000E+00   1.8094000000E+01   1.8775000000E+01   1.9323000000E+01   2.0232000000E+01   2.0482000000E+01   2.3606000000E+01   2.4726000000E+01   2.6589000000E+01
48  -1.8189000000E+01  -1.7724000000E+01  -1.7561000000E+01  -1.7411000000E+01  -6.3540000000E+00  -5.7810000000E+00  -5.5880000000E+00  -5.2170000000E+00  -4.8120000000E+00  -4.5300000000E+00  -4.0900000000E+00  -3.9760000000E+00  -3.9490000000E+00  -2.9470000000E+00  -2.7670000000E+00  -2.3120000000E+00   1.7890000000E+00   2.0580000000E+00   2.2640000000E+00   2.4690000000E+00   2.9560000000E+00   3.4170000000E+00   6.8820000000E+00   7.5120000000E+00   7.6080000000E+00   7.9530000000E+00   1.8172000000E+01   1.8805000000E+01   1.9361000000E+01   2.0260000000E+01   2.0600000000E+01   2.3683000000E+01   2.4818000000E+01   2.6608000000E+01
49  -1.8159000000E+01  -1.7717000000E+01  -1.7558000000E+01  -1.7420000000E+01  -6.3660000000E+00  -5.7830000000E+00  -5.6030000000E+00  -5.2120000000E+00  -4.8330000000E+00  -4.5530000000E+00  -4.1560000000E+00  -4.0330000000E+00  -3.9690000000E+00  -2.9930000000E+00  -2.7360000000E+00  -2.3080000000E+00   1.8020000000E+00   2.0680000000E+00   2.2690000000E+00   2.4700000000E+00   3.0370000000E+00   3.4640000000E+00   6.9000000000E+00   7.5140000000E+00   7.6620000000E+00   7.9810000000E+00   1.8254000000E+01   1.8833000000E+01   1.9405000000E+01   2.0286000000E+01   2.0725000000E+01   2.3759000000E+01   2.4900000000E+01   2.6619000000E+01
50  -1.8129000000E+01  -1.7710000000E+01  -1.7557000000E+01  -1.7429000000E+01  -6.3750000000E+00  -5.7840000000E+00  -5.6200000000E+00  -5.2100000000E+00  -4.8570000000E+00  -4.5700000000E+00  -4.2220000000E+00  -4.0850000000E+00  -3.9880000000E+00  -3.0430000000E+00  -2.7040000000E+00  -2.3020000000E+00   1.8160000000E+00   2.0770000000E+00   2.2770000000E+00   2.4730000000E+00   3.1170000000E+00   3.5100000000E+00   6.9180000000E+00   7.5130000000E+00   7.7130000000E+00   8.0050000000E+00   1.8338000000E+01   1.8861000000E+01   1.9453000000E+01   2.0310000000E+01   2.0856000000E+01   2.3833000000E+01   2.4969000000E+01   2.6621000000E+01
51  -1.8099000000E+01  -1.7703000000E+01  -1.7556000000E+01  -1.7438000000E+01  -6.3810000000E+00  -5.7840000000E+00  -5.6370000000E+00  -5.2120000000E+00  -4.8830000000E+00  -4.5800000000E+00  -4.2890000000E+00  -4.1330000000E+00  -4.0060000000E+00  -3.0970000000E+00  -2.6710000000E+00  -2.2950000000E+00   1.8310000000E+00   2.0860000000E+00   2.2870000000E+00   2.4760000000E+00   3.1930000000E+00   3.5550000000E+00   6.9360000000E+00   7.5110000000E+00   7.7610000000E+00   8.0260000000E+00   1.8423000000E+01   1.8888000000E+01   1.9505000000E+01   2.0333000000E+01   2.0994000000E+01   2.3904000000E+01   2.5027000000E+01   2.6614000000E+01
52  -1.8069000000E+01  -1.7696000000E+01  -1.7557000000E+01  -1.7447000000E+01  -6.3840000000E+00  -5.7820000000E+00  -5.6550000000E+00  -5.2190000000E+00  -4.9100000000E+00  -4.5830000000E+00  -4.3550000000E+00  -4.1740000000E+00  -4.0240000000E+00  -3.1530000000E+00  -2.6390000000E+00  -2.2890000000E+00   1.8460000000E+00   2.0940000000E+00   2.2980000000E+00   2.4790000000E+00   3.2660000000E+00   3.5990000000E+00   6.9550000000E+00   7.5060000000E+00   7.8050000000E+00   8.0440000000E+00   1.8507000000E+01   1.8915000000E+01   1.9560000000E+01   2.0353000000E+01   2.1139000000E+01   2.3973000000E+01   2.5074000000E+01   2.6600000000E+01
53  -1.8039000000E+01  -1.7688000000E+01  -1.7559000000E+01  -1.7456000000E+01  -6.3840000000E+00  -5.7790000000E+00  -5.6740000000E+00  -5.2300000000E+00  -4.9390000000E+00  -4.5780000000E+00  -4.4190000000E+00  -4.2100000000E+00  -4.0430000000E+00  -3.2110000000E+00  -2.6070000000E+00  -2.2820000000E+00   1.8610000000E+00   2.1000000000E+00   2.3120000000E+00   2.4830000000E+00   3.3360000000E+00   3.6400000000E+00   6.9750000000E+00   7.5000000000E+00   7.8470000000E+00   8.0590000000E+00   1.8589000000E+01   1.8942000000E+01   1.9618000000E+01   2.0371000000E+01   2.1290000000E+01   2.4038000000E+01   2.5110000000E+01   2.6577000000E+01
54  -1.8009000000E+01  -1.7681000000E+01  -1.7562000000E+01  -1.7465000000E+01  -6.3810000000E+00  -5.7740000000E+00  -5.6950000000E+00  -5.2470000000E+00  -4.9680000000E+00  -4.5660000000E+00  -4.4810000000E+00  -4.2390000000E+00  -4.0630000000E+00  -3.2720000000E+00  -2.5750000000E+00  -2.2760000000E+00   1.8770000000E+00   2.1040000000E+00   2.3270000000E+00   2.4880000000E+00   3.4030000000E+00   3.6790000000E+00   6.9960000000E+00   7.4920000000E+00   7.8840000000E+00   8.0720000000E+00   1.8667000000E+01   1.8968000000E+01   1.9676000000E+01   2.0386000000E+01   2.1447000000E+01   2.4097000000E+01   2.5137000000E+01   2.6546000000E+01
55  -1.7980000000E+01  -1.7673000000E+01  -1.7566000000E+01  -1.7475000000E+01  -6.3750000000E+00  -5.7680000000E+00  -5.7180000000E+00  -5.2670000000E+00  -4.9960000000E+00  -4.5480000000E+00  -4.5410000000E+00  -4.2630000000E+00  -4.0830000000E+00  -3.3340000000E+00  -2.5440000000E+00  -2.2700000000E+00   1.8930000000E+00   2.1070000000E+00   2.3440000000E+00   2.4920000000E+00   3.4660000000E+00   3.7150000000E+00   7.0170000000E+00   7.4810000000E+00   7.9190000000E+00   8.0830000000E+00   1.8742000000E+01   1.8994000000E+01   1.9736000000E+01   2.0398000000E+01   2.1609000000E+01   2.4148000000E+01   2.5158000000E+01   2.6508000000E+01
56  -1.7950000000E+01  -1.7665000000E+01  -1.7571000000E+01  -1.7484000000E+01  -6.3650000000E+00  -5.7600000000E+00  -5.7440000000E+00  -5.2910000000E+00  -5.0210000000E+00  -4.5990000000E+00  -4.5230000000E+00  -4.2800000000E+00  -4.1030000000E+00  -3.3970000000E+00  -2.5140000000E+00  -2.2650000000E+00   1.9090000000E+00   2.1090000000E+00   2.3600000000E+00   2.4960000000E+00   3.5250000000E+00   3.7490000000E+00   7.0390000000E+00   7.4690000000E+00   7.9500000000E+00   8.0920000000E+00   1.8811000000E+01   1.9019000000E+01   1.9796000000E+01   2.0407000000E+01   2.1775000000E+01   2.4188000000E+01   2.5175000000E+01   2.6463000000E+01
57  -1.7922000000E+01  -1.7657000000E+01  -1.7578000000E+01  -1.7493000000E+01  -6.3520000000E+00  -5.7720000000E+00  -5.7500000000E+00  -5.3180000000E+00  -5.0430000000E+00  -4.6540000000E+00  -4.4950000000E+00  -4.2920000000E+00  -4.1230000000E+00  -3.4610000000E+00  -2.4850000000E+00  -2.2610000000E+00   1.9250000000E+00   2.1090000000E+00   2.3780000000E+00   2.5000000000E+00   3.5800000000E+00   3.7790000000E+00   7.0620000000E+00   7.4560000000E+00   7.9780000000E+00   8.1000000000E+00   1.8875000000E+01   1.9043000000E+01   1.9855000000E+01   2.0413000000E+01   2.1946000000E+01   2.4213000000E+01   2.5193000000E+01   2.6411000000E+01
58  -1.7894000000E+01  -1.7648000000E+01  -1.7586000000E+01  -1.7503000000E+01  -6.3360000000E+00  -5.8030000000E+00  -5.7390000000E+00  -5.3460000000E+00  -5.0600000000E+00  -4.7070000000E+00  -4.4620000000E+00  -4.2970000000E+00  -4.1430000000E+00  -3.5260000000E+00  -2.4580000000E+00  -2.2590000000E+00   1.9410000000E+00   2.1080000000E+00   2.3940000000E+00   2.5030000000E+00   3.6300000000E+00   3.8060000000E+00   7.0840000000E+00   7.4400000000E+00   8.0030000000E+00   8.1060000000E+00   1.8933000000E+01   1.9066000000E+01   1.9913000000E+01   2.0415000000E+01   2.2120000000E+01   2.4220000000E+01   2.5216000000E+01   2.6353000000E+01
59  -1.7867000000E+01  -1.7640000000E+01  -1.7596000000E+01  -1.7512000000E+01  -6.3170000000E+00  -5.8370000000E+00  -5.7250000000E+00  -5.3760000000E+00  -5.0730000000E+00  -4.7570000000E+00  -4.4290000000E+00  -4.2960000000E+00  -4.1640000000E+00  -3.5900000000E+00  -2.4320000000E+00  -2.2570000000E+00   1.9570000000E+00   2.1050000000E+00   2.4110000000E+00   2.5050000000E+00   3.6760000000E+00   3.8290000000E+00   7.1080000000E+00   7.4240000000E+00   8.0250000000E+00   8.1110000000E+00   1.8984000000E+01   1.9087000000E+01   1.9969000000E+01   2.0413000000E+01   2.2297000000E+01   2.4203000000E+01   2.5248000000E+01   2.6289000000E+01
60  -1.7840000000E+01  -1.7631000000E+01  -1.7607000000E+01  -1.7522000000E+01  -6.2950000000E+00  -5.8720000000E+00  -5.7100000000E+00  -5.4070000000E+00  -5.0810000000E+00  -4.8040000000E+00  -4.3970000000E+00  -4.2860000000E+00  -4.1830000000E+00  -3.6550000000E+00  -2.4070000000E+00  -2.2580000000E+00   1.9730000000E+00   2.1010000000E+00   2.4260000000E+00   2.5070000000E+00   3.7180000000E+00   3.8480000000E+00   7.1320000000E+00   7.4060000000E+00   8.0450000000E+00   8.1150000000E+00   1.9028000000E+01   1.9107000000E+01   2.0023000000E+01   2.0408000000E+01   2.2475000000E+01   2.4163000000E+01   2.5292000000E+01   2.6219000000E+01
61  -1.7814000000E+01  -1.7623000000E+01  -1.7619000000E+01  -1.7531000000E+01  -6.2700000000E+00  -5.9100000000E+00  -5.6930000000E+00  -5.4380000000E+00  -5.0830000000E+00  -4.8480000000E+00  -4.3700000000E+00  -4.2640000000E+00  -4.2030000000E+00  -3.7190000000E+00  -2.3840000000E+00  -2.2600000000E+00   1.9880000000E+00   2.0960000000E+00   2.4410000000E+00   2.5080000000E+00   3.7550000000E+00   3.8620000000E+00   7.1560000000E+00   7.3860000000E+00   8.0610000000E+00   8.1170000000E+00   1.9066000000E+01   1.9124000000E+01   2.0075000000E+01   2.0398000000E+01   2.2653000000E+01   2.4098000000E+01   2.5347000000E+01   2.6146000000E+01
62  -1.7789000000E+01  -1.7633000000E+01  -1.7614000000E+01  -1.7540000000E+01  -6.2420000000E+00  -5.9490000000E+00  -5.6750000000E+00  -5.4680000000E+00  -5.0800000000E+00  -4.8890000000E+00  -4.3490000000E+00  -4.2300000000E+00  -4.2220000000E+00  -3.7830000000E+00  -2.3630000000E+00  -2.2640000000E+00   2.0020000000E+00   2.0900000000E+00   2.4540000000E+00   2.5070000000E+00   3.7870000000E+00   3.8730000000E+00   7.1800000000E+00   7.3660000000E+00   8.0760000000E+00   8.1190000000E+00   1.9096000000E+01   1.9138000000E+01   2.0124000000E+01   2.0384000000E+01   2.2830000000E+01   2.4012000000E+01   2.5411000000E+01   2.6068000000E+01
63  -1.7766000000E+01  -1.7648000000E+01  -1.7605000000E+01  -1.7550000000E+01  -6.2110000000E+00  -5.9890000000E+00  -5.6540000000E+00  -5.4990000000E+00  -5.0710000000E+00  -4.9270000000E+00  -4.3340000000E+00  -4.2400000000E+00  -4.1860000000E+00  -3.8460000000E+00  -2.3440000000E+00  -2.2690000000E+00   2.0160000000E+00   2.0820000000E+00   2.4660000000E+00   2.5060000000E+00   3.8150000000E+00   3.8790000000E+00   7.2040000000E+00   7.3450000000E+00   8.0870000000E+00   8.1190000000E+00   1.9121000000E+01   1.9149000000E+01   2.0170000000E+01   2.0366000000E+01   2.3005000000E+01   2.3906000000E+01   2.5484000000E+01   2.5986000000E+01
64  -1.7743000000E+01  -1.7664000000E+01  -1.7596000000E+01  -1.7559000000E+01  -6.1780000000E+00  -6.0280000000E+00  -5.6320000000E+00  -5.5280000000E+00  -5.0580000000E+00  -4.9610000000E+00  -4.3190000000E+00  -4.2580000000E+00  -4.1370000000E+00  -3.9070000000E+00  -2.3270000000E+00  -2.2770000000E+00   2.0290000000E+00   2.0740000000E+00   2.4760000000E+00   2.5030000000E+00   3.8370000000E+00   3.8800000000E+00   7.2280000000E+00   7.3220000000E+00   8.0970000000E+00   8.1180000000E+00   1.9139000000E+01   1.9156000000E+01   2.0213000000E+01   2.0344000000E+01   2.3176000000E+01   2.3783000000E+01   2.5563000000E+01   2.5902000000E+01
65  -1.7721000000E+01  -1.7682000000E+01  -1.7587000000E+01  -1.7568000000E+01  -6.1430000000E+00  -6.0680000000E+00  -5.6080000000E+00  -5.5560000000E+00  -5.0400000000E+00  -4.9920000000E+00  -4.3050000000E+00  -4.2740000000E+00  -4.0830000000E+00  -3.9680000000E+00  -2.3110000000E+00  -2.2860000000E+00   2.0420000000E+00   2.0640000000E+00   2.4850000000E+00   2.4980000000E+00   3.8550000000E+00   3.8760000000E+00   7.2520000000E+00   7.3000000000E+00   8.1050000000E+00   8.1150000000E+00   1.9151000000E+01   1.9159000000E+01   2.0251000000E+01   2.0317000000E+01   2.3341000000E+01   2.3646000000E+01   2.5646000000E+01   2.5817000000E+01
66  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.1060000000E+00  -6.1060000000E+00  -5.5830000000E+00  -5.5830000000E+00  -5.0180000000E+00  -5.0180000000E+00  -4.2900000000E+00  -4.2900000000E+00  -4.0270000000E+00  -4.0260000000E+00  -2.2980000000E+00  -2.2980000000E+00   2.0530000000E+00   2.0530000000E+00   2.4930000000E+00   2.4930000000E+00   3.8680000000E+00   3.8680000000E+00   7.2760000000E+00   7.2760000000E+00   8.1100000000E+00   8.1110000000E+00   1.9157000000E+01   1.9157000000E+01   2.0286000000E+01   2.0286000000E+01   2.3498000000E+01   2.3498000000E+01   2.5731000000E+01   2.5731000000E+01
67  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.1050000000E+00  -6.1050000000E+00  -5.5840000000E+00  -5.5840000000E+00  -5.0160000000E+00  -5.0160000000E+00  -4.3050000000E+00  -4.3040000000E+00  -4.0120000000E+00  -4.0110000000E+00  -2.3000000000E+00  -2.3000000000E+00   2.0560000000E+00   2.0560000000E+00   2.4900000000E+00   2.4900000000E+00   3.8690000000E+00   3.8690000000E+00   7.2760000000E+00   7.2760000000E+00   8.1100000000E+00   8.1110000000E+00   1.9160000000E+01   1.9160000000E+01   2.0284000000E+01   2.0285000000E+01   2.3497000000E+01   2.3497000000E+01   2.5731000000E+01   2.5732000000E+01
68  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.1020000000E+00  -6.1020000000E+00  -5.5880000000E+00  -5.5880000000E+00  -5.0110000000E+00  -5.0110000000E+00  -4.3400000000E+00  -4.3400000000E+00  -3.9740000000E+00  -3.9740000000E+00  -2.3060000000E+00  -2.3060000000E+00   2.0630000000E+00   2.0630000000E+00   2.4820000000E+00   2.4820000000E+00   3.8700000000E+00   3.8700000000E+00   7.2760000000E+00   7.2760000000E+00   8.1100000000E+00   8.1110000000E+00   1.9168000000E+01   1.9168000000E+01   2.0280000000E+01   2.0280000000E+01   2.3493000000E+01   2.3493000000E+01   2.5732000000E+01   2.5733000000E+01
69  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0980000000E+00  -6.0980000000E+00  -5.5950000000E+00  -5.5950000000E+00  -5.0030000000E+00  -5.0030000000E+00  -4.3850000000E+00  -4.3850000000E+00  -3.9270000000E+00  -3.9270000000E+00  -2.3160000000E+00  -2.3150000000E+00   2.0760000000E+00   2.0760000000E+00   2.4700000000E+00   2.4700000000E+00   3.8710000000E+00   3.8710000000E+00   7.2760000000E+00   7.2770000000E+00   8.1100000000E+00   8.1100000000E+00   1.9181000000E+01   1.9181000000E+01   2.0272000000E+01   2.0273000000E+01   2.3487000000E+01   2.3487000000E+01   2.5734000000E+01   2.5734000000E+01
70  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0930000000E+00  -6.0930000000E+00  -5.6030000000E+00  -5.6030000000E+00  -4.9920000000E+00  -4.9920000000E+00  -4.4320000000E+00  -4.4320000000E+00  -3.8770000000E+00  -3.8770000000E+00  -2.3280000000E+00  -2.3280000000E+00   2.0920000000E+00   2.0920000000E+00   2.4530000000E+00   2.4530000000E+00   3.8730000000E+00   3.8730000000E+00   7.2760000000E+00   7.2770000000E+00   8.1090000000E+00   8.1100000000E+00   1.9197000000E+01   1.9197000000E+01   2.0262000000E+01   2.0263000000E+01   2.3479000000E+01   2.3480000000E+01   2.5735000000E+01   2.5735000000E+01
71  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0860000000E+00  -6.0860000000E+00  -5.6130000000E+00  -5.6130000000E+00  -4.9800000000E+00  -4.9800000000E+00  -4.4780000000E+00  -4.4780000000E+00  -3.8290000000E+00  -3.8290000000E+00  -2.3420000000E+00  -2.3410000000E+00   2.1130000000E+00   2.1130000000E+00   2.4320000000E+00   2.4320000000E+00   3.8750000000E+00   3.8750000000E+00   7.2770000000E+00   7.2770000000E+00   8.1080000000E+00   8.1090000000E+00   1.9217000000E+01   1.9217000000E+01   2.0249000000E+01   2.0249000000E+01   2.3472000000E+01   2.3473000000E+01   2.5736000000E+01   2.5736000000E+01
72  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0800000000E+00  -6.0800000000E+00  -5.6230000000E+00  -5.6220000000E+00  -4.9660000000E+00  -4.9660000000E+00  -4.5200000000E+00  -4.5190000000E+00  -3.7850000000E+00  -3.7850000000E+00  -2.3560000000E+00  -2.3560000000E+00   2.1360000000E+00   2.1370000000E+00   2.4080000000E+00   2.4080000000E+00   3.8770000000E+00   3.8770000000E+00   7.2770000000E+00   7.2770000000E+00   8.1070000000E+00   8.1080000000E+00   1.9239000000E+01   1.9239000000E+01   2.0233000000E+01   2.0234000000E+01   2.3466000000E+01   2.3467000000E+01   2.5735000000E+01   2.5736000000E+01
73  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0740000000E+00  -6.0740000000E+00  -5.6310000000E+00  -5.6310000000E+00  -4.9530000000E+00  -4.9520000000E+00  -4.5560000000E+00  -4.5550000000E+00  -3.7480000000E+00  -3.7480000000E+00  -2.3690000000E+00  -2.3690000000E+00   2.1620000000E+00   2.1630000000E+00   2.3820000000E+00   2.3820000000E+00   3.8780000000E+00   3.8790000000E+00   7.2780000000E+00   7.2780000000E+00   8.1060000000E+00   8.1070000000E+00   1.9262000000E+01   1.9262000000E+01   2.0215000000E+01   2.0216000000E+01   2.3463000000E+01   2.3464000000E+01   2.5734000000E+01   2.5734000000E+01
74  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0690000000E+00  -6.0690000000E+00  -5.6380000000E+00  -5.6380000000E+00  -4.9410000000E+00  -4.9410000000E+00  -4.5840000000E+00  -4.5830000000E+00  -3.7210000000E+00  -3.7210000000E+00  -2.3790000000E+00  -2.3790000000E+00   2.1890000000E+00   2.1890000000E+00   2.3550000000E+00   2.3550000000E+00   3.8800000000E+00   3.8800000000E+00   7.2780000000E+00   7.2790000000E+00   8.1050000000E+00   8.1060000000E+00   1.9285000000E+01   1.9285000000E+01   2.0195000000E+01   2.0196000000E+01   2.3464000000E+01   2.3464000000E+01   2.5731000000E+01   2.5731000000E+01
75  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0650000000E+00  -6.0650000000E+00  -5.6430000000E+00  -5.6430000000E+00  -4.9340000000E+00  -4.9340000000E+00  -4.6010000000E+00  -4.6010000000E+00  -3.7040000000E+00  -3.7030000000E+00  -2.3860000000E+00  -2.3860000000E+00   2.2130000000E+00   2.2130000000E+00   2.3310000000E+00   2.3310000000E+00   3.8800000000E+00   3.8800000000E+00   7.2790000000E+00   7.2790000000E+00   8.1040000000E+00   8.1050000000E+00   1.9305000000E+01   1.9306000000E+01   2.0175000000E+01   2.0175000000E+01   2.3469000000E+01   2.3469000000E+01   2.5726000000E+01   2.5726000000E+01
76  -1.7701000000E+01  -1.7701000000E+01  -1.7578000000E+01  -1.7578000000E+01  -6.0640000000E+00  -6.0640000000E+00  -5.6440000000E+00  -5.6440000000E+00  -4.9320000000E+00  -4.9320000000E+00  -4.6070000000E+00  -4.6070000000E+00  -3.6980000000E+00  -3.6980000000E+00  -2.3880000000E+00  -2.3880000000E+00   2.2270000000E+00   2.2270000000E+00   2.3180000000E+00   2.3180000000E+00   3.8800000000E+00   3.8800000000E+00   7.2800000000E+00   7.2800000000E+00   8.1030000000E+00   8.1030000000E+00   1.9324000000E+01   1.9324000000E+01   2.0154000000E+01   2.0154000000E+01   2.3479000000E+01   2.3479000000E+01   2.5718000000E+01   2.5719000000E+01
